price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli,temirsiz
365000,3.0,110.0,0.0,16.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
170000,3.0,120.0,0.0,17.0,Yes,"Bakı, Xətai, metro Həzi Aslanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
75000,2.0,50.0,0.0,5.0,Yes,Xırdalan,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No
75000,3.0,60.0,0.0,2.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No
89500,2.0,57.0,0.0,6.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No
71000,2.0,42.0,0.0,4.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
100000,2.0,54.0,0.0,10.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
120000,2.0,69.0,0.0,5.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
96000,2.0,80.0,0.0,3.0,Yes,Xırdalan,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
120000,2.0,64.0,0.0,4.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
25000,2.0,50.0,0.0,3.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
80000,2.0,53.0,0.0,7.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
180000,3.0,80.0,0.0,2.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
245000,2.0,45.0,0.0,10.0,No,"Bakı, Nəsimi, metro 28 May",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
52800,1.0,44.0,0.0,4.0,Yes,"Bakı, Abşeron",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes
111000,2.0,57.0,0.0,7.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
365000,3.0,144.0,0.0,6.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No
128000,3.0,65.0,0.0,3.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No
74000,2.0,45.0,0.0,9.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No
240000,2.0,53.0,0.0,5.0,Yes,"Bakı, Yasamal, metro Nizami",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
126000,1.0,33.0,0.0,8.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
130000,2.0,66.0,0.0,13.0,Yes,"Sumqayıt, 13-cü mikrorayon",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No
115000,2.0,63.0,0.0,7.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
120000,3.0,100.0,0.0,3.0,Yes,"Bakı, Səbail, 20-ci sahə, metro Sahil",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No
83000,2.0,83.0,0.0,3.0,No,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes
100000,3.0,71.0,0.0,4.0,No,"Bakı, Abşeron, Masazır",No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No
62500,1.0,40.0,0.0,7.0,No,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
183000,3.0,105.0,0.0,10.0,Yes,Xırdalan,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
254000,3.0,75.0,0.0,5.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
185000,3.0,65.0,0.0,15.0,No,"Bakı, Nizami, metro Qara Qarayev",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
126000,2.0,65.0,0.0,3.0,Yes,Xırdalan,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
163000,2.0,45.0,0.0,7.0,No,"Bakı, Nərimanov, metro 28 May",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
155000,2.0,100.0,0.0,4.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
325000,3.0,140.0,0.0,8.0,Yes,"Bakı, Nərimanov, metro 28 May",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
225000,4.0,130.0,0.0,7.0,Yes,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
180000,3.0,96.0,0.0,2.0,No,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No
27500,2.0,90.0,0.0,6.0,Yes,"Sumqayıt, St.Sumqayıt",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
255000,3.0,105.0,0.0,3.0,Yes,"Bakı, Nizami, metro Qara Qarayev",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
97000,2.0,73.0,0.0,14.0,No,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
90000,3.0,104.0,0.0,6.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
27000,2.0,52.0,0.0,6.0,Yes,Sumqayıt,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No
232000,3.0,75.0,0.0,3.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No
55000,2.0,82.0,0.0,5.0,Yes,"Sumqayıt, Sumqayıt Bulvarı",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
230000,3.0,80.0,0.0,4.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
300000,3.0,92.0,0.0,12.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48000,3.0,83.0,0.0,2.0,Yes,"Bakı, Yasamal, Yasamal qəs.",Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No
97000,3.0,70.0,0.0,10.0,Yes,"Bakı, Abşeron",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
270000,3.0,80.0,0.0,1.0,Yes,"Bakı, Xətai, metro Xətai",No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
218000,2.0,60.0,0.0,3.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
29000,2.0,72.0,0.0,3.0,Yes,"Sumqayıt, St.Sumqayıt",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
75000,2.0,50.0,0.0,5.0,No,Xırdalan,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
220000,3.0,74.0,0.0,4.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No
43500,1.0,41.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes
380000,4.0,151.0,0.0,11.0,Yes,"Bakı, Yasamal, metro Elmlər akademiyası",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
63000,2.0,65.0,0.0,12.0,Yes,"Bakı, Binəqədi, 7-ci mikrorayon, metro Dərnəgül",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No
166000,3.0,80.0,0.0,2.0,Yes,"Bakı, Yasamal, metro Elmlər akademiyası",No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes
145000,3.0,80.0,0.0,3.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,3.0,71.0,0.0,5.0,Yes,"Bakı, Binəqədi",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
192000,2.0,80.0,0.0,14.0,No,"Bakı, Nəsimi, metro 28 May",No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes
165000,3.0,80.0,0.0,2.0,Yes,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
113000,3.0,71.0,0.0,4.0,Yes,"Bakı, Binəqədi, Rəsulzadə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
145000,2.0,52.0,0.0,5.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
31000,2.0,92.0,0.0,8.0,Yes,"Sumqayıt, St.Sumqayıt",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
75000,2.0,54.0,0.0,5.0,No,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No
150000,2.0,52.0,0.0,3.0,Yes,"Bakı, Xətai, metro Həzi Aslanov",No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No
264000,3.0,95.0,0.0,2.0,No,"Bakı, Nəsimi, metro Gənclik",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
178000,3.0,75.6,0.0,5.0,Yes,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
96000,2.0,70.0,0.0,13.0,Yes,"Bakı, Nizami",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
86000,2.0,82.5,0.0,8.0,Yes,"Bakı, Binəqədi, 7-ci mikrorayon, metro Dərnəgül",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
210000,4.0,135.0,0.0,3.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
139000,2.0,60.0,0.0,5.0,Yes,"Bakı, Xətai, metro Həzi Aslanov",No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
107000,1.0,71.0,0.0,8.0,No,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes
425000,3.0,98.0,0.0,14.0,Yes,"Bakı, Nəsimi, metro 28 May",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
175000,2.0,55.0,0.0,2.0,Yes,"Bakı, Nərimanov, metro Gənclik",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
133000,2.0,53.0,0.0,5.0,Yes,"Bakı, Xətai, Köhnə Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
126000,3.0,110.0,0.0,12.0,No,Xırdalan,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
32000,2.0,91.0,0.0,14.0,Yes,Sumqayıt,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45000,1.0,27.0,0.0,13.0,No,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
32000,2.0,68.0,0.0,5.0,Yes,"Sumqayıt, St.Sumqayıt",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
29000,3.0,99.0,0.0,7.0,Yes,"Sumqayıt, St.Sumqayıt",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
60000,2.0,64.0,0.0,5.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
90000,2.0,65.0,0.0,5.0,Yes,"Bakı, Abşeron, Saray",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No
260000,3.0,121.0,0.0,10.0,Yes,"Bakı, Nizami, metro Xalqlar dostluğu",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
85000,2.0,55.0,0.0,4.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
30000,3.0,91.7,0.0,8.0,Yes,Sumqayıt,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
86000,2.0,48.0,0.0,16.0,Yes,"Bakı, Nizami, metro Qara Qarayev",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No
125000,2.0,60.0,0.0,8.0,Yes,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
46500,2.0,38.0,0.0,1.0,Yes,Xırdalan,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,No
146000,3.0,85.0,0.0,2.0,Yes,"Bakı, Suraxanı, Hövsan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
54000,2.0,30.0,0.0,5.0,No,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No
165000,3.0,75.0,0.0,2.0,Yes,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
29000,3.0,99.0,0.0,7.0,Yes,Sumqayıt,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
115000,2.0,58.0,0.0,9.0,No,"Bakı, Xətai, Köhnə Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
195000,2.0,58.0,0.0,4.0,Yes,"Bakı, Yasamal, metro Elmlər akademiyası",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
54000,2.0,30.0,0.0,13.0,No,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
94000,3.0,93.0,0.0,7.0,Yes,"Sumqayıt, Sumqayıt Bulvarı",No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No
169000,3.0,80.0,0.0,5.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
109500,2.0,41.0,0.0,4.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
147000,2.0,65.0,0.0,2.0,Yes,"Bakı, Yasamal, metro İnşaatçılar",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes
45000,2.0,74.0,0.0,8.0,Yes,"Bakı, Abşeron, Məhəmmədli",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
124000,3.0,80.0,0.0,9.0,Yes,"Bakı, Suraxanı, Qaraçuxur qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
255000,3.0,108.0,0.0,3.0,No,"Bakı, Suraxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
103000,2.0,76.0,0.0,2.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
150000,3.0,108.0,0.0,7.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
245000,2.0,68.0,0.0,10.0,No,"Bakı, Yasamal, metro 20 Yanvar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
160000,2.0,67.0,0.0,10.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
101000,2.0,45.0,0.0,12.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
133000,3.0,70.0,0.0,6.0,Yes,"Bakı, Binəqədi, metro Avtovağzal",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
90000,3.0,104.0,0.0,6.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
259000,3.0,120.0,0.0,10.0,Yes,"Bakı, Xətai, metro Əhmədli",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
115000,2.0,50.0,0.0,11.0,Yes,Xırdalan,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
119500,2.0,60.0,0.0,9.0,Yes,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
340000,3.0,105.0,0.0,5.0,No,"Bakı, Nərimanov, metro Gənclik",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
123000,2.0,71.0,0.0,6.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102000,3.0,84.0,0.0,10.0,No,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No
164000,3.0,107.0,0.0,18.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No
145000,2.0,55.0,0.0,17.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
149500,2.0,61.0,0.0,6.0,Yes,"Bakı, Nəsimi, 3-cü mikrorayon, metro Memar Əcəmi - 2",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No
274000,4.0,124.0,0.0,15.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No
137000,3.0,90.0,0.0,10.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
139000,2.0,50.0,0.0,6.0,Yes,"Sumqayıt, Sumqayıt Bulvarı",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
130000,3.0,105.0,0.0,14.0,Yes,"Bakı, Binəqədi, 9-cu mikrorayon, metro Nəsimi",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
182000,2.0,65.0,0.0,5.0,Yes,"Bakı, Nəsimi, 4-cü mikrorayon, metro Memar Əcəmi",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
99000,3.0,111.0,0.0,4.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Dərnəgül",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
92000,1.0,25.0,0.0,5.0,Yes,"Bakı, Nəsimi, metro 28 May",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
88000,3.0,71.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No
89000,2.0,60.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
86000,3.0,66.0,0.0,3.0,No,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
69500,2.0,42.0,0.0,3.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
198000,3.0,75.0,0.0,5.0,Yes,"Bakı, Nizami, metro Neftçilər",No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
240000,2.0,75.0,0.0,15.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
175000,3.0,79.0,0.0,5.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No
25000,3.0,129.8,0.0,13.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
215000,2.0,81.0,0.0,2.0,No,"Bakı, Nizami, 8-ci kilometr, metro Qara Qarayev",No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
165000,2.0,72.0,0.0,13.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
300000,3.0,105.0,0.0,15.0,Yes,"Bakı, Nizami, 8-ci kilometr, metro Qara Qarayev",No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
152000,3.0,83.0,0.0,6.0,Yes,"Bakı, Suraxanı, Hövsan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
230000,2.0,80.0,0.0,8.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
145000,2.0,55.0,0.0,17.0,Yes,"Bakı, Binəqədi, metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
60000,2.0,48.0,0.0,4.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
184000,3.0,75.0,0.0,2.0,Yes,"Bakı, Nəsimi, 5-ci mikrorayon, metro Memar Əcəmi",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
259000,3.0,100.0,0.0,8.0,Yes,"Bakı, Xətai, metro Xalqlar dostluğu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
220000,2.0,91.0,0.0,2.0,Yes,"Bakı, Səbail, Bayıl qəs., metro 28 May",Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
