yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,59000.0,2.0,31.0,0.0,11.0,3.4657359027997265,0.0,0.0,2.4849066497880004,1.0,15.499992250003874,0.0645161269510926,62.0,341.0,3.173928174153632,0.0,0.0,1.0,14.0,7.0,5.0,14.0,0.1612903173777317,0.1285939517605991,0.475596910574419,5173,5173_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-aaaf-park-143,True,5,3617,5069,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-aaaf-park-143
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,56000.0,2.0,30.0,0.0,8.0,3.4339872044851463,0.0,0.0,2.19722457733622,1.0,14.99999250000375,0.0666666644444445,60.0,240.0,2.3296527313492708,0.0,0.0,1.0,14.0,7.0,5.0,14.0,0.1666666611111112,0.1285939517605991,0.4712400919198366,5174,5174_satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-park-573,True,6,3618,5070,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-park-573
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,137500.0,2.0,42.8,0.0,5.0,3.779633817382401,0.0,0.0,1.791759469228055,1.0,21.39998930000535,0.0467289708708184,85.6,214.0,1.3228791249898495,0.0,0.0,1.0,13.0,4.0,6.0,8.0,0.1401869126124553,0.0512027105748159,0.198567718666829,5175,5175_satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-nizami-rayonu-qara-qarayev-prospekti-kuce-tofiq-abbasov-4,True,6,3619,5071,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-nizami-rayonu-qara-qarayev-prospekti-kuce-tofiq-abbasov-4
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,350000.0,3.0,70.0,0.0,3.0,4.262679877041316,2.0,0.0,1.3862943611198906,3.0,23.333325555558147,0.0428571422448979,210.0,210.0,0.7037824520615463,0.0,0.0,23.0,11.0,5.0,4.0,15.0,0.0571428563265306,0.0733312730855496,0.3243343384705349,5176,5176_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-asiq-molla-cume-kuc-1969-meh-bina-27,True,18,3620,5072,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-asiq-molla-cume-kuc-1969-meh-bina-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,270000.0,3.0,105.0,0.0,2.0,4.663439094112067,4.0,0.0,1.0986122886681098,3.0,34.99998833333722,0.0285714282993197,315.0,210.0,0.4288679514775253,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6716366086628792,5177,5177_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-nesireddin-tusi-kucesi-25,True,13,3621,5073,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-nesireddin-tusi-kucesi-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,70000.0,1.0,42.0,0.0,5.0,3.7612001156935615,0.0,0.0,1.791759469228055,0.0,41.99995800004201,0.0238095232426304,42.0,210.0,1.329362574933195,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.1545388032553791,0.62857012803031,5179,5179_satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtuluw-93-1,True,8,3622,5075,key_exact,https://arenda.az/satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtuluw-93-1
0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,59000.0,2.0,31.0,0.0,10.0,3.4657359027997265,0.0,0.0,2.3978952727983707,1.0,15.499992250003874,0.0645161269510926,62.0,310.0,2.8853892492305744,0.0,0.0,1.0,11.0,4.0,5.0,8.0,0.1612903173777317,0.1285939517605991,0.475596910574419,5180,5180_satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-park-572,True,9,3623,5076,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-park-572
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004981884057971,23500.0,2.0,74.0,0.0,13.0,4.31748811353631,2.0,0.0,2.6390573296152584,1.0,36.99998150000925,0.0270270266617969,148.0,962.0,3.011009329297912,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0049695155356079,0.0215092252033058,5183,5183_satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seheri-bagca-seher-yasayis-kompleksi-48,True,7,3624,5079,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seheri-bagca-seher-yasayis-kompleksi-48
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,239000.0,2.0,70.0,0.0,8.0,4.262679877041316,2.0,0.0,2.19722457733622,1.0,34.99998250000875,0.0285714281632653,140.0,560.0,1.876753205497457,0.0,0.0,21.0,6.0,4.0,0.0,8.0,0.0,0.0733312730855496,0.3243343384705349,5184,5184_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-8-noyabr-metrosu-yusif-veazir-cemenzeminli-kc,True,13,3625,5080,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-8-noyabr-metrosu-yusif-veazir-cemenzeminli-kc
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,170000.0,2.0,50.0,0.0,5.0,3.9318256327243257,0.0,0.0,1.791759469228055,1.0,24.99998750000625,0.0399999992,100.0,250.0,1.2716735672893966,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.6642078627745351,5185,5185_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-parlament-prospekti-31,True,16,3626,5081,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-parlament-prospekti-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,200000.0,2.0,60.0,0.0,4.0,4.110873864173311,1.0,0.0,1.6094379124341005,1.0,29.9999850000075,0.0333333327777777,120.0,240.0,0.9730288885366964,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.6944546881053646,5187,5187_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-abbas-mirze-serifzade-28,True,9,3627,5083,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-abbas-mirze-serifzade-28
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,258000.0,3.0,85.0,0.0,10.0,4.454347296253507,3.0,0.0,2.3978952727983707,3.0,28.33332388889204,0.0352941172318339,255.0,850.0,2.244997322820684,0.0,0.0,33.0,12.0,6.0,5.0,18.0,0.0588235287197231,0.1560897923216279,0.7524780532167383,5189,5189_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-krisdal-apseron,True,19,3628,5085,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-krisdal-apseron
0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,59000.0,2.0,32.0,0.0,10.0,3.49650756146648,0.0,0.0,2.3978952727983707,1.0,15.999992000004,0.062499998046875,64.0,320.0,2.859995857068879,0.0,0.0,1.0,12.0,5.0,6.0,10.0,0.1874999941406252,0.1285939517605991,0.4798196517773295,5190,5190_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4050,True,6,3629,5086,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4050
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,56000.0,2.0,29.2,0.0,8.0,3.407841924380824,0.0,0.0,2.19722457733622,1.0,14.599992700003648,0.0684931483392757,58.4,233.6,2.3475260384700776,0.0,0.0,1.0,12.0,6.0,5.0,12.0,0.1712328708481893,0.1285939517605991,0.4676522206011728,5191,5191_satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-park-571,True,8,3630,5087,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-aaaf-park-571
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,158000.0,2.0,47.0,0.0,13.0,3.871201010907891,0.0,0.0,2.6390573296152584,1.0,23.499988250005877,0.0425531905839746,94.0,611.0,3.3581301010306053,0.0,0.0,1.0,15.0,7.0,5.0,14.0,0.1063829764599366,0.1560897923216279,0.6539664751216682,5192,5192_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-krisdal-apseron,True,19,3631,5088,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-krisdal-apseron
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,114500.0,2.0,55.0,0.0,9.0,4.02535169073515,1.0,0.0,2.302585092994046,1.0,27.499986250006877,0.0363636357024793,110.0,495.0,2.235828930149306,0.0,0.0,11.0,14.0,6.0,5.0,12.0,0.0909090892561983,0.0565669547434949,0.2342652591754831,5194,5194_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qes-qartal-heykeli-yaxinligi-ab-massivinde,True,13,3632,5090,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qes-qartal-heykeli-yaxinligi-ab-massivinde
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,173000.0,2.0,65.0,0.0,2.0,4.189654742026425,2.0,0.0,1.0986122886681098,1.0,32.49998375000812,0.0307692302958579,130.0,130.0,0.4773661902427938,0.0,0.0,21.0,13.0,5.0,5.0,10.0,0.0769230757396449,0.1560897923216279,0.7077632331412395,5195,5195_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-mida-11,True,19,3633,5091,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-mida-11
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,390000.0,4.0,180.0,0.0,13.0,5.198497031265826,4.0,0.0,2.6390573296152584,3.0,44.999988750002814,0.0222222220987654,720.0,2340.0,2.5007223089847974,0.0,0.0,43.0,14.0,6.0,5.0,24.0,0.0277777776234567,0.0642412622866233,0.3449183945110704,5196,5196_satilir-4-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-cefer-xendan-8,True,10,3634,5092,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-cefer-xendan-8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,174000.0,4.0,100.0,0.0,4.0,4.61512051684126,4.0,0.0,1.6094379124341005,3.0,24.99999375000156,0.0399999996,400.0,400.0,0.8667160735428979,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0565669547434949,0.2685883090643577,5197,5197_satilir-4-otaqli-kohne-tikili-suraxani-rayonu-emircan-qes-emircan,True,10,3635,5093,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-suraxani-rayonu-emircan-qes-emircan
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,170000.0,3.0,80.0,0.0,2.0,4.394449154672439,3.0,0.0,1.0986122886681098,3.0,26.66665777778074,0.03749999953125,240.0,160.0,0.455119509746511,0.0,0.0,33.0,11.0,4.0,5.0,12.0,0.06249999921875,0.1560897923216279,0.7423593907123278,5199,5199_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-a-m-sarifzada-42,True,11,3636,5095,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-insaatcilar-metrosu-a-m-sarifzada-42
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,51900.0,3.0,83.0,0.0,2.0,4.430816798843313,3.0,0.0,1.0986122886681098,3.0,27.66665744444752,0.0361445778777761,249.0,166.0,0.4513839410237337,0.0,0.0,33.0,10.0,4.0,5.0,12.0,0.0602409631296269,0.1560897923216279,0.7485030190074982,5201,5201_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-32,True,29,3637,5097,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,225000.0,2.0,52.0,0.0,3.0,3.970291913552122,0.0,0.0,1.3862943611198906,1.0,25.9999870000065,0.0384615377218935,104.0,156.0,0.7556117559386758,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0733312730855496,0.3020874282050528,5202,5202_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tehsil-nazirliyinin-yaxinligi-3,True,6,3638,5098,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tehsil-nazirliyinin-yaxinligi-3
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,136000.0,1.0,36.0,0.0,4.0,3.610917912644224,0.0,0.0,1.6094379124341005,0.0,35.999964000036,0.0277777770061728,36.0,144.0,1.1077512668571272,0.0,0.0,0.0,12.0,4.0,6.0,4.0,0.1666666620370371,0.1560897923216279,0.6099965495544818,5205,5205_satilir-1-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-metbuat-prospekti-8,True,10,3639,5101,key_exact,https://arenda.az/satilir-1-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-metbuat-prospekti-8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,174000.0,4.0,100.0,0.0,8.0,4.61512051684126,4.0,0.0,2.19722457733622,3.0,24.99999375000156,0.0399999996,400.0,800.0,1.7334321470857958,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0565669547434949,0.2685883090643577,5206,5206_satilir-4-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-celal-qurbanov-kucesi-1,True,18,3640,5102,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-celal-qurbanov-kucesi-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019927536231884,127000.0,2.0,55.0,0.0,4.0,4.02535169073515,1.0,0.0,1.6094379124341005,1.0,27.499986250006877,0.0363636357024793,110.0,220.0,0.9937017467330248,0.0,0.0,11.0,5.0,1.0,3.0,2.0,0.054545453553719,0.019731581862595,0.0802153416632004,5207,5207_satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-eli-kerim-kucesi-2,True,8,3641,5103,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-eli-kerim-kucesi-2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,279000.0,2.0,70.0,0.0,17.0,4.262679877041316,2.0,0.0,2.8903717578961645,1.0,34.99998250000875,0.0285714281632653,140.0,1190.0,3.988100561682096,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6139185692477982,5208,5208_satilir-2-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-bravo-marketin-yaxinligi-6,True,12,3642,5104,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-bravo-marketin-yaxinligi-6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,340000.0,3.0,120.0,0.0,5.0,4.795790545596741,4.0,0.0,1.791759469228055,3.0,39.99998666667111,0.0249999997916666,360.0,600.0,1.0425807611656417,0.0,0.0,43.0,2.0,1.0,0.0,3.0,0.0,0.0642412622866233,0.3181989650950736,5209,5209_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-28-may-metrosu-qarabag-kc,True,13,3643,5105,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-28-may-metrosu-qarabag-kc
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0004528985507246,110000.0,3.0,97.6,0.0,6.0,4.591071261608589,3.0,0.0,1.9459101490553128,3.0,32.5333224888925,0.0307377046030972,292.79999999999995,585.5999999999999,1.3068842436162744,0.0,0.0,33.0,9.0,3.0,4.0,9.0,0.040983606137463,0.0004527960231312,0.002079289520656,5211,5211_satilir-3-otaqli-yeni-tikili-lenkeran-lekeran-seheri-sehidler-xiyabani-ev-46-20a,True,18,3644,5107,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-lenkeran-lekeran-seheri-sehidler-xiyabani-ev-46-20a
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,289000.0,2.0,75.0,0.0,14.0,4.330733340286331,2.0,0.0,2.70805020110221,1.0,37.49998125000937,0.0266666663111111,150.0,1050.0,3.2327081044353263,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6237197473781945,5212,5212_satilir-2-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-bravo-marketin-yaxinligi-5,True,8,3645,5108,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-bravo-marketin-yaxinligi-5
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,390000.0,3.0,114.0,0.0,10.0,4.74493212836325,4.0,0.0,2.3978952727983707,3.0,37.99998733333755,0.0263157892428439,342.0,1140.0,2.1075112608487845,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0733312730855496,0.3610274445493777,5213,5213_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-serq-bazarinin-yaxinligi-33,True,20,3646,5109,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-serq-bazarinin-yaxinligi-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,85000.0,3.0,71.0,0.0,4.0,4.276666119016055,2.0,0.0,1.6094379124341005,3.0,23.666658777780405,0.0422535205316405,213.0,284.0,0.9353077732456976,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.7147145823899114,5214,5214_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-262,True,9,3647,5110,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-262
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,187000.0,2.0,63.0,0.0,4.0,4.158883083359672,1.0,0.0,1.6094379124341005,1.0,31.499984250007877,0.0317460312421264,126.0,252.0,0.9617964626628112,0.0,0.0,11.0,13.0,6.0,6.0,12.0,0.0952380937263794,0.1560897923216279,0.7025649411653793,5216,5216_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-rayonu-musteqillik-kucesi-2,True,14,3648,5112,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-rayonu-musteqillik-kucesi-2
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,350000.0,3.0,110.0,0.0,4.0,4.709530201312334,4.0,0.0,1.6094379124341005,3.0,36.66665444444852,0.0272727270247933,330.0,440.0,0.8493414373994126,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0733312730855496,0.3583338196650689,5217,5217_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-koroglu-rehimov-kc,True,13,3649,5113,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-koroglu-rehimov-kc
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,96000.0,2.0,56.0,0.0,6.0,4.04305126783455,1.0,0.0,1.9459101490553128,1.0,27.999986000007,0.0357142850765306,112.0,336.0,1.484027314644039,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.1285939517605991,0.5548208940914261,5218,5218_satilir-2-otaqli-yeni-tikili-xirdalan-gencler-seherciyi-15,True,5,3650,5114,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-gencler-seherciyi-15
