clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
4123,4123,5783,key_exact,145000,"Bakı, Nizami, 8-ci kilometr",https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-8-ci-kilometr-naxcivanski-kucesi-2,satilir-2-otaqli-kohne-tikili-nizami-rayonu-8-ci-kilometr-naxcivanski-kucesi-2,5893_satilir-2-otaqli-kohne-tikili-nizami-rayonu-8-ci-kilometr-naxcivanski-kucesi-2,5893,True,15
4124,4124,5784,key_exact,25000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-360,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-360,5894_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-360,5894,True,15
4125,4125,5785,key_exact,150000,"Bakı, Binəqədi, Rəsulzadə qəs., metro Azadlıq",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-resulzade-qes-azadliq-pr-8,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-resulzade-qes-azadliq-pr-8,5895_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-resulzade-qes-azadliq-pr-8,5895,True,12
4126,4126,5786,key_exact,225000,"Bakı, Binəqədi, 7-ci mikrorayon, metro Dərnəgül",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-suleyman-sani-axundov-kucesi-12,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-suleyman-sani-axundov-kucesi-12,5896_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-suleyman-sani-axundov-kucesi-12,5896,True,12
4127,4127,5790,key_exact,137000,"Bakı, Yasamal, Yeni Yasamal qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-yeni-yasamal-qes-yeni-yasamal-23,satilir-2-otaqli-kohne-tikili-yasamal-rayonu-yeni-yasamal-qes-yeni-yasamal-23,5900_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-yeni-yasamal-qes-yeni-yasamal-23,5900,True,20
4128,4128,5791,key_exact,186000,"Bakı, Xətai, H.Aslanov qəs., metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-qedir-memmedov-kuc-5,satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-qedir-memmedov-kuc-5,5901_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-qedir-memmedov-kuc-5,5901,True,11
4129,4129,5792,key_exact,254000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-ataturk-pr-12-78-1,satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-ataturk-pr-12-78-1,5902_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-ataturk-pr-12-78-1,5902,True,12
4130,4130,5793,key_exact,145000,"Bakı, Xətai, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-qedir-memmedov-kuc-20,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-qedir-memmedov-kuc-20,5903_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-qedir-memmedov-kuc-20,5903,True,7
4131,4131,5794,key_exact,72500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-866,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-866,5904_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-866,5904,True,11
4132,4132,5795,key_exact,131000,"Bakı, Xətai",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-gence-prospekti-48,satilir-2-otaqli-kohne-tikili-xetai-rayonu-gence-prospekti-48,5905_satilir-2-otaqli-kohne-tikili-xetai-rayonu-gence-prospekti-48,5905,True,10
4133,4133,5796,key_exact,150000,"Bakı, Xətai, H.Aslanov qəs., metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-qedir-memmedov-kuc-2,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-qedir-memmedov-kuc-2,5906_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-qedir-memmedov-kuc-2,5906,True,10
4134,4134,5797,key_exact,30000,Sumqayıt,https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-sulh-kucesi-bagca-seher-yasayis-kompleksi-11,satilir-2-otaqli-yeni-tikili-sumqayit-sulh-kucesi-bagca-seher-yasayis-kompleksi-11,5907_satilir-2-otaqli-yeni-tikili-sumqayit-sulh-kucesi-bagca-seher-yasayis-kompleksi-11,5907,True,12
4135,4135,5798,key_exact,135000,"Bakı, Xətai, metro Əhmədli",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-neapol-kuc-17,satilir-2-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-neapol-kuc-17,5908_satilir-2-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-neapol-kuc-17,5908,True,7
4136,4136,5799,key_exact,25000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-12,satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-12,5909_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-12,5909,True,5
4137,4137,5800,key_exact,330000,"Bakı, Nərimanov, metro 28 May",https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-yasil-bazarin-yaxinligi-6,satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-yasil-bazarin-yaxinligi-6,5910_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-yasil-bazarin-yaxinligi-6,5910,True,11
4138,4138,5801,key_exact,23000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-13,satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-13,5912_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-13,5912,True,5
4139,4139,5802,key_exact,13000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-1-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-2,satilir-1-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-2,5913_satilir-1-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-2,5913,True,5
4140,4140,5804,key_exact,110000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1660,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1660,5915_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1660,5915,True,14
4141,4141,5807,key_exact,180000,"Bakı, Xətai",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-baki-seheri-xetai-rayonu-23,satilir-3-otaqli-yeni-tikili-xetai-rayonu-baki-seheri-xetai-rayonu-23,5918_satilir-3-otaqli-yeni-tikili-xetai-rayonu-baki-seheri-xetai-rayonu-23,5918,True,7
4142,4142,5808,key_exact,235000,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",https://arenda.az/satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-e-naxcivani-kucesi-1,satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-e-naxcivani-kucesi-1,5919_satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-e-naxcivani-kucesi-1,5919,True,16
4143,4143,5809,key_exact,415000,"Bakı, Nəsimi, metro 28 May",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-samil-ezizbeyli-kucesi,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-samil-ezizbeyli-kucesi,5920_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-samil-ezizbeyli-kucesi,5920,True,16
4144,4144,5810,key_exact,32000,"Bakı, Abşeron, Saray",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-qesebesi-186,satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-qesebesi-186,5921_satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-qesebesi-186,5921,True,13
4145,4145,5812,key_exact,98000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-kruquna-yaxin,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-kruquna-yaxin,5923_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-kruquna-yaxin,5923,True,10
4146,4146,5814,key_exact,95000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-164,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-164,5925_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-164,5925,True,15
4147,4147,5815,key_exact,118000,"Bakı, Suraxanı, Qaraçuxur qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-e-mehbaliyev-kucesi,satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-e-mehbaliyev-kucesi,5926_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-e-mehbaliyev-kucesi,5926,True,17
4148,4148,5818,key_exact,60000,"Bakı, Binəqədi, Biləcəri qəs.",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-mirze-abdin4,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-mirze-abdin4,5929_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-mirze-abdin4,5929,True,9
4149,4149,5819,key_exact,55000,"Bakı, Binəqədi, metro Azadlıq",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-s-balayev-43-8-menzil-12,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-s-balayev-43-8-menzil-12,5930_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-s-balayev-43-8-menzil-12,5930,True,5
4150,4150,5820,key_exact,153000,"Bakı, Xətai, H.Aslanov qəs., metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-xudu-memmedov-kuc-27,satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-xudu-memmedov-kuc-27,5931_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-xudu-memmedov-kuc-27,5931,True,8
4151,4151,5821,key_exact,122000,"Bakı, Xətai, Köhnə Günəşli qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-g-mehmandarov-kuc-1,satilir-2-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-g-mehmandarov-kuc-1,5932_satilir-2-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-g-mehmandarov-kuc-1,5932,True,8
4152,4152,5822,key_exact,112000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-kucesi-53,satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-kucesi-53,5933_satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-neapol-kucesi-53,5933,True,9
4153,4153,5823,key_exact,34000,Sumqayıt,https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seh,satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seh,5934_satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seh,5934,True,6
4154,4154,5827,key_exact,75000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-874,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-874,5938_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-874,5938,True,12
4155,4155,5831,key_exact,280000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-82,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-82,5942_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-82,5942,True,11
4156,4156,5832,key_exact,245000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-104,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-104,5943_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-104,5943,True,13
4157,4157,5834,key_exact,267000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-103,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-103,5945_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-103,5945,True,11
4158,4158,5835,key_exact,265000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-81,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-81,5946_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-81,5946,True,9
4159,4159,5836,key_exact,239000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-heyder-eliyev-prospekti-22,satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-heyder-eliyev-prospekti-22,5947_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-heyder-eliyev-prospekti-22,5947,True,18
4160,4160,5838,key_exact,274000,"Bakı, Yasamal",https://arenda.az/satilir-4-otaqli-yeni-tikili-yasamal-rayonu-sky-home-yasayis-kompleksi-sefaet-mehdiyev,satilir-4-otaqli-yeni-tikili-yasamal-rayonu-sky-home-yasayis-kompleksi-sefaet-mehdiyev,5949_satilir-4-otaqli-yeni-tikili-yasamal-rayonu-sky-home-yasayis-kompleksi-sefaet-mehdiyev,5949,True,21
4161,4161,5839,key_exact,114000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-yahya-huseynov-65,satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-yahya-huseynov-65,5950_satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-yahya-huseynov-65,5950,True,23
4162,4162,5840,key_exact,380000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-4-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-m-hadi-kucesi-7,satilir-4-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-m-hadi-kucesi-7,5951_satilir-4-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-m-hadi-kucesi-7,5951,True,17
4163,4163,5842,key_exact,79500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-987,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-987,5953_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-987,5953,True,16
4164,4164,5843,key_exact,69000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qurtulus-93-30,satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qurtulus-93-30,5954_satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qurtulus-93-30,5954,True,6
4165,4165,5844,key_exact,200000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-80,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-80,5955_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-elsen-suleymanov-80,5955,True,13
4166,4166,5845,key_exact,270000,"Bakı, Nəsimi, metro Nizami",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-nizami-metrosu-nizami-metrosunun-yaxinligi-1,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-nizami-metrosu-nizami-metrosunun-yaxinligi-1,5956_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-nizami-metrosu-nizami-metrosunun-yaxinligi-1,5956,True,15
4167,4167,5846,key_exact,125000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1476,satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1476,5957_satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1476,5957,True,15
4168,4168,5847,key_exact,27000,"Sumqayıt, Sumqayıt Bulvarı",https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-beyaz-rezidens-12,satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-beyaz-rezidens-12,5958_satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-beyaz-rezidens-12,5958,True,6
4169,4169,5848,key_exact,175000,"Bakı, Yasamal, metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-abbas-mirze-serifzade-kucesi,satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-abbas-mirze-serifzade-kucesi,5959_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-abbas-mirze-serifzade-kucesi,5959,True,19
4170,4170,5849,key_exact,32000,"Bakı, Abşeron, Saray",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-q-3,satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-q-3,5960_satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-q-3,5960,True,7
4171,4171,5850,key_exact,255000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-tofiq-abbasov-17,satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-tofiq-abbasov-17,5961_satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-tofiq-abbasov-17,5961,True,12
4172,4172,5851,key_exact,205000,"Bakı, Sabunçu, Bakıxanov qəs.",https://arenda.az/satilir-4-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-eli-kerim-kucesi-6,satilir-4-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-eli-kerim-kucesi-6,5962_satilir-4-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-eli-kerim-kucesi-6,5962,True,13
4173,4173,5853,key_exact,390000,"Bakı, Nəsimi, metro 28 May",https://arenda.az/satilir-4-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-ceyhun-hacibeyli-kucesi-6,satilir-4-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-ceyhun-hacibeyli-kucesi-6,5964_satilir-4-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-ceyhun-hacibeyli-kucesi-6,5964,True,13
4174,4174,5854,key_exact,157000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-xezer-insaat-13,satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-xezer-insaat-13,5965_satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-xezer-insaat-13,5965,True,9
4175,4175,5856,key_exact,240000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-177,satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-177,5967_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-177,5967,True,15
4176,4176,5858,key_exact,70000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-s-qurbanov-1-1,satilir-2-otaqli-yeni-tikili-xirdalan-s-qurbanov-1-1,5969_satilir-2-otaqli-yeni-tikili-xirdalan-s-qurbanov-1-1,5969,True,14
4177,4177,5859,key_exact,320000,"Bakı, Nəsimi, 2-ci mikrorayon, metro Memar Əcəmi",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-2-ci-mikrorayon-cavadxan-kucesi-2,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-2-ci-mikrorayon-cavadxan-kucesi-2,5970_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-2-ci-mikrorayon-cavadxan-kucesi-2,5970,True,16
4178,4178,5860,key_exact,210000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-xezer-insaat-12,satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-xezer-insaat-12,5971_satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-xezer-insaat-12,5971,True,11
4179,4179,5862,key_exact,63000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtuluw-93-y-k-istiqlaliyyet-kucesi-44-208,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtuluw-93-y-k-istiqlaliyyet-kucesi-44-208,5973_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtuluw-93-y-k-istiqlaliyyet-kucesi-44-208,5973,True,8
4180,4180,5864,key_exact,215000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-hemdem-agayev-kuc-2,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-hemdem-agayev-kuc-2,5975_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-hemdem-agayev-kuc-2,5975,True,12
4181,4181,5865,key_exact,144000,"Bakı, Nizami, 8-ci kilometr, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-eliaga-kurcayli-kucesi-18,satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-eliaga-kurcayli-kucesi-18,5976_satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-eliaga-kurcayli-kucesi-18,5976,True,11
4182,4182,5866,key_exact,104000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-3,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-3,5977_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-3,5977,True,30
4183,4183,5867,key_exact,133000,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-neapol-26a-kuc-137,satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-neapol-26a-kuc-137,5978_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-neapol-26a-kuc-137,5978,True,8
4184,4184,5868,key_exact,389000,"Bakı, Nəsimi, metro 28 May",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-resid-behbudov-28-may-metrosunun-yaxinligi,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-resid-behbudov-28-may-metrosunun-yaxinligi,5979_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-resid-behbudov-28-may-metrosunun-yaxinligi,5979,True,12
