price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli
165000,4.0,200.0,3.5,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes
160000,4.0,170.0,2.0,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
145000,3.0,200.0,10.0,2.0,No,"Bakı, Sabunçu, Maştağa qəs.",No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
60000,3.0,85.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
36500,2.0,35.0,0.4,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
65000,3.0,85.0,1.0,1.0,No,"Bakı, Xəzər",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
168000,4.0,200.0,2.0,3.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
87000,4.0,82.0,1.3,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
78000,3.0,100.0,2.5,1.0,No,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
75000,4.0,120.0,2.5,1.0,No,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
107000,4.0,90.0,1.5,1.0,Yes,Xırdalan,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
99000,4.0,120.0,2.5,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
78000,4.0,125.0,3.0,1.0,No,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
102000,3.0,77.0,2.5,1.0,Yes,"Bakı, Suraxanı, Hövsan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
92000,3.0,100.0,2.5,1.0,No,"Bakı, Xəzər, Binə qəs.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
138000,4.0,100.0,3.0,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
120000,5.0,200.0,2.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
127000,4.0,140.0,2.0,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,3.0,70.0,2.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
86000,3.0,105.0,2.0,1.0,Yes,"Bakı, Sabunçu, Savalan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes
180000,2.0,57.0,1.0,1.0,Yes,"Bakı, Nəsimi, Kubinka, metro Nizami",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No
85000,5.0,220.0,2.0,1.0,No,"Bakı, Sabunçu, Yeni Ramana",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
75000,4.0,140.0,3.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No
220000,4.0,,12.0,2.0,Yes,"Bakı, Xəzər, Buzovna",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
38000,3.0,70.0,1.5,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No
115000,4.0,140.0,3.0,2.0,Yes,"Bakı, Abşeron",No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
255000,4.0,,5.0,1.0,Yes,"Bakı, Abşeron, Goradil",No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
150000,4.0,150.0,2.0,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45000,2.0,50.0,1.0,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
130000,8.0,250.0,1.0,3.0,Yes,Xırdalan,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
115000,3.0,100.0,2.0,1.0,No,"Bakı, Suraxanı, Bahar qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45000,4.0,90.0,0.7,2.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
48000,2.0,48.0,1.0,1.0,Yes,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
108000,5.0,130.0,1.2,2.0,Yes,Xırdalan,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes
50000,2.0,55.0,0.6,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
50000,2.0,54.0,0.6,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
60000,3.0,75.0,0.9,1.0,No,Xırdalan,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes
50000,2.0,55.0,0.7,1.0,No,Xırdalan,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
75000,5.0,140.0,3.8,1.0,No,"Bakı, Xəzər, Binə qəs.",Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
41000,3.0,100.0,6.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
87000,3.0,80.0,1.5,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
55000,3.0,75.0,1.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
340000,4.0,,4.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
645000,5.0,,6.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
178000,4.0,,2.5,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
390000,4.0,,4.5,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
150000,4.0,180.0,2.0,2.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
65000,3.0,100.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
960000,6.0,450.0,4.0,4.0,Yes,"Bakı, Binəqədi, Rəsulzadə qəs.",Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
215000,5.0,280.0,6.0,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
147000,5.0,170.0,4.0,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
220000,4.0,,12.0,2.0,Yes,"Bakı, Xəzər, Buzovna",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,3.0,120.0,3.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
165000,5.0,150.0,2.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
75000,3.0,120.0,0.5,2.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
165000,3.0,75.0,2.0,1.0,Yes,"Bakı, Xəzər, Buzovna",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes
630000,8.0,300.0,7.0,2.0,Yes,"Bakı, Xətai, H.Aslanov qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,4.0,100.0,1.0,2.0,Yes,"Bakı, Abşeron",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
103000,5.0,140.0,1.5,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes
89000,3.0,90.0,3.0,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
28000,2.0,50.0,10.0,1.0,Yes,Tovuz,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
116000,4.0,120.0,2.1,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
96000,3.0,100.0,2.3,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
130000,5.0,140.0,2.0,1.0,No,"Bakı, Xətai",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
137000,4.0,120.0,3.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
249000,4.0,140.0,2.6,1.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
880000,5.0,330.0,4.0,2.0,Yes,"Bakı, Səbail, Badamdar qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
132000,7.0,400.0,17.0,2.0,No,"Bakı, Binəqədi, Binəqədi qəs., metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
149000,4.0,150.0,3.0,1.0,Yes,"Bakı, Abşeron",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
148000,5.0,130.0,3.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,4.0,180.0,3.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
31500,4.0,60.0,1.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
53000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1000000,6.0,750.0,4.1,3.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
120000,4.0,120.0,2.5,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs., metro Koroğlu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
150000,4.0,170.0,3.5,1.0,No,"Bakı, Sabunçu, Sabunçu qəs., metro Koroğlu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
550000,7.0,500.0,8.0,2.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
207000,7.0,220.0,3.0,2.0,Yes,"Bakı, Suraxanı, Qaraçuxur qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
500000,6.0,216.0,5.5,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
52000,2.0,55.0,1.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
65000,2.0,100.0,4.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
148000,4.0,100.0,3.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,2.0,50.0,0.5,1.0,Yes,"Bakı, Suraxanı, Qaraçuxur qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
30000,4.0,140.0,110.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
150000,6.0,,5.0,3.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
62000,5.0,140.0,1.5,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,4.0,125.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
140000,3.0,,3.0,1.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
135000,3.0,110.0,10.0,1.0,No,"Bakı, Sabunçu, Ramana qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
190000,6.0,166.0,4.0,3.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
165000,5.0,170.0,2.0,2.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
52000,3.0,65.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
74000,3.0,60.0,1.7,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
188000,4.0,,4.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
255000,4.0,,3.5,1.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
138000,3.0,120.0,0.1,2.0,Yes,"Bakı, Yasamal, metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
88000,3.0,64.0,3.0,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
230000,7.0,200.0,2.2,2.0,Yes,"Bakı, Suraxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
78000,4.0,125.0,5.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
58000,3.0,110.0,3.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
155000,4.0,120.0,3.3,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
62000,3.0,110.0,2.0,1.0,No,Astara,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
41000,2.0,50.0,1.0,1.0,No,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
89000,3.0,120.0,3.0,1.0,No,"Bakı, Suraxanı, Yeni Suraxanı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
58000,3.0,50.0,0.8,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
44000,2.0,60.0,2.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
84000,4.0,110.0,2.0,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
380000,4.0,,8.0,2.0,Yes,"Bakı, Xəzər, Buzovna",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
98000,3.0,,2.0,1.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
90000,2.0,75.0,2.5,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
175000,7.0,245.0,3.0,3.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
185000,6.0,150.0,11.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
800000,5.0,320.0,24.0,2.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
133000,3.0,125.0,2.0,1.0,Yes,"Bakı, Sabunçu, Yeni Ramana",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
118000,4.0,150.0,15.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
86000,3.0,75.0,1.5,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
29000,2.0,40.0,2.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
53000,3.0,45.0,2.0,1.0,Yes,"Bakı, Suraxanı, Əmircan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
370000,5.0,168.0,10.0,2.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
130000,4.0,120.0,2.7,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
52000,3.0,120.0,2.0,1.0,Yes,"Bakı, Qaradağ, Lökbatan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
70000,3.0,110.0,2.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,8.0,,5.0,3.0,Yes,Quba,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
650000,7.0,380.0,6.0,3.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs., metro Neftçilər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
155000,6.0,220.0,3.0,2.0,Yes,"Bakı, Suraxanı, Yeni Suraxanı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
550000,1.0,160.0,4.5,1.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
170000,4.0,200.0,2.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
165000,6.0,127.0,3.0,2.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
125000,6.0,220.0,3.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
149000,4.0,130.0,3.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
87000,3.0,90.0,1.5,1.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
130000,4.0,120.0,1.4,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
209000,4.0,13.0,200.0,1.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
275000,4.0,220.0,6.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
23000,2.0,60.0,250.0,1.0,Yes,"Bakı, Sabunçu, Ramana qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
86000,3.0,80.0,80.0,1.0,Yes,"Bakı, Suraxanı, Bülbülə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
499000,6.0,430.0,5.0,3.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
630000,6.0,400.0,12.0,2.0,Yes,"Bakı, Xəzər, Buzovna",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
694000,6.0,350.0,7.4,2.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
77000,4.0,125.0,2.0,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
194000,5.0,100.0,2.5,2.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
360000,8.0,200.0,10.0,1.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
184000,5.0,184.0,1.5,2.0,No,"Bakı, Sabunçu, Bakıxanov qəs., metro Neftçilər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
120000,4.0,110.0,6.0,1.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs., metro Neftçilər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
55000,2.0,59.0,0.8,1.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
64000,3.0,100.0,4.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
52000,3.0,90.0,1.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
138000,5.0,200.0,4.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
95000,7.0,170.0,2.0,2.0,Yes,"Bakı, Abşeron, Saray",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
290000,4.0,,5.0,1.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
